Timestamp,Sensor-id,Long,Lat,Value,Units,User-id
4/7/20 10:12,49,-119.861502,0.161286,42.18055556,cpm,MySensor
4/7/20 10:15,1,-119.86257,0.145411,27.93245833,cpm,MySensor
4/7/20 10:16,17,-119.855629,0.152649,32.65277778,cpm,HiMarkHS
4/7/20 10:18,40,-119.868954,0.153028,34.90277778,cpm,MutantX
4/7/20 10:18,49,-119.861502,0.161286,41.43055556,cpm,MySensor
4/7/20 10:21,1,-119.86257,0.145411,28.834625,cpm,MySensor
4/7/20 10:22,17,-119.855629,0.152649,32.81944444,cpm,HiMarkHS
4/7/20 10:24,40,-119.868954,0.153028,35.41666667,cpm,MutantX
4/7/20 10:24,49,-119.861502,0.161286,42.11111111,cpm,MySensor
4/7/20 10:27,1,-119.86257,0.145411,28.29768056,cpm,MySensor
4/7/20 10:28,17,-119.855629,0.152649,33.68055556,cpm,HiMarkHS
4/7/20 10:30,40,-119.868954,0.153028,34.875,cpm,MutantX
4/7/20 10:30,49,-119.861502,0.161286,41.86111111,cpm,MySensor
4/7/20 10:33,1,-119.86257,0.145411,27.98497222,cpm,MySensor
4/7/20 10:34,17,-119.855629,0.152649,33.40277778,cpm,HiMarkHS
4/7/20 10:36,40,-119.868954,0.153028,32.94444444,cpm,MutantX
4/7/20 10:36,49,-119.861502,0.161286,41.52777778,cpm,MySensor
4/7/20 10:39,1,-119.86257,0.145411,26.74595833,cpm,MySensor
4/7/20 10:40,17,-119.855629,0.152649,33.5,cpm,HiMarkHS
4/7/20 10:42,40,-119.868954,0.153028,33.76388889,cpm,MutantX
4/7/20 10:42,49,-119.861502,0.161286,41.20833333,cpm,MySensor
4/7/20 10:45,1,-119.86257,0.145411,28.31056944,cpm,MySensor
4/7/20 10:46,17,-119.855629,0.152649,33.375,cpm,HiMarkHS
4/7/20 10:48,40,-119.868954,0.153028,35.05555556,cpm,MutantX
4/7/20 10:48,49,-119.861502,0.161286,41.56944444,cpm,MySensor
4/7/20 10:51,1,-119.86257,0.145411,28.17166667,cpm,MySensor
4/7/20 10:52,17,-119.855629,0.152649,34,cpm,HiMarkHS
4/7/20 10:54,40,-119.868954,0.153028,35.09722222,cpm,MutantX
4/7/20 10:54,49,-119.861502,0.161286,41.44444444,cpm,MySensor
4/7/20 10:57,1,-119.86257,0.145411,27.58291667,cpm,MySensor
4/7/20 10:58,17,-119.855629,0.152649,32.19444444,cpm,HiMarkHS
4/7/20 11:00,40,-119.868954,0.153028,31.75,cpm,MutantX
4/7/20 11:00,49,-119.861502,0.161286,41.26388889,cpm,MySensor
4/7/20 11:03,1,-119.86257,0.145411,27.116375,cpm,MySensor
4/7/20 11:04,17,-119.855629,0.152649,32.77777778,cpm,HiMarkHS
4/7/20 11:06,40,-119.868954,0.153028,32.97222222,cpm,MutantX
4/7/20 11:06,49,-119.861502,0.161286,42.56944444,cpm,MySensor
4/7/20 11:09,1,-119.86257,0.145411,29.19993056,cpm,MySensor
4/7/20 11:10,17,-119.855629,0.152649,31.65277778,cpm,HiMarkHS
4/7/20 11:12,40,-119.868954,0.153028,33.65277778,cpm,MutantX
4/7/20 11:12,49,-119.861502,0.161286,41.80555556,cpm,MySensor
4/7/20 11:15,1,-119.86257,0.145411,29.17101389,cpm,MySensor
4/7/20 11:16,17,-119.855629,0.152649,32.23611111,cpm,HiMarkHS
4/7/20 11:18,40,-119.868954,0.153028,36.98611111,cpm,MutantX
4/7/20 11:18,49,-119.861502,0.161286,41,cpm,MySensor
4/7/20 11:21,1,-119.86257,0.145411,27.64604167,cpm,MySensor
4/7/20 11:22,17,-119.855629,0.152649,32.76388889,cpm,HiMarkHS
4/7/20 11:24,40,-119.868954,0.153028,34.875,cpm,MutantX
4/7/20 11:24,49,-119.861502,0.161286,40.48611111,cpm,MySensor
4/7/20 11:27,1,-119.86257,0.145411,27.73406944,cpm,MySensor
4/7/20 11:28,17,-119.855629,0.152649,32.58333333,cpm,HiMarkHS
4/7/20 11:30,40,-119.868954,0.153028,33.19444444,cpm,MutantX
4/7/20 11:30,49,-119.8615061,0.161321236,40.83333333,cpm,MySensor
4/7/20 11:33,1,-119.86257,0.145411,26.87351389,cpm,MySensor
4/7/20 11:34,17,-119.855629,0.152649,32.36111111,cpm,HiMarkHS
4/7/20 11:36,40,-119.868954,0.153028,34.22222222,cpm,MutantX
4/7/20 11:39,1,-119.86257,0.145411,27.18755556,cpm,MySensor
4/7/20 11:40,17,-119.855629,0.152649,32.76388889,cpm,HiMarkHS
4/7/20 11:42,40,-119.868954,0.153028,37.375,cpm,MutantX
4/7/20 11:45,1,-119.86257,0.145411,28.21730556,cpm,MySensor
4/7/20 11:46,17,-119.855629,0.152649,33.69444444,cpm,HiMarkHS
4/7/20 11:48,40,-119.868954,0.153028,36.43055556,cpm,MutantX
4/7/20 11:51,1,-119.86257,0.145411,27.71020833,cpm,MySensor
4/7/20 11:52,17,-119.855629,0.152649,32.59722222,cpm,HiMarkHS
4/7/20 11:54,40,-119.868954,0.153028,36.18055556,cpm,MutantX
4/7/20 11:57,1,-119.86257,0.145411,27.64476389,cpm,MySensor
4/7/20 11:58,17,-119.855629,0.152649,33.23611111,cpm,HiMarkHS
4/7/20 12:00,40,-119.868954,0.153028,36.54166667,cpm,MutantX
4/7/20 12:03,1,-119.86257,0.145411,28.76504167,cpm,MySensor
4/7/20 12:04,17,-119.855629,0.152649,33.79166667,cpm,HiMarkHS
4/7/20 12:06,40,-119.868954,0.153028,38.66666667,cpm,MutantX
4/7/20 12:09,1,-119.86257,0.145411,27.966625,cpm,MySensor
4/7/20 12:10,17,-119.855629,0.152649,33.59722222,cpm,HiMarkHS
4/7/20 12:12,40,-119.868954,0.153028,36.27777778,cpm,MutantX
4/7/20 12:15,1,-119.86257,0.145411,27.61433333,cpm,MySensor
4/7/20 12:16,17,-119.855629,0.152649,32.25,cpm,HiMarkHS
4/7/20 12:18,40,-119.868954,0.153028,35.75,cpm,MutantX
4/7/20 12:20,6,-119.85529,0.154242847,17.05555556,cpm,MySensor
4/7/20 12:21,1,-119.86257,0.145411,27.10002778,cpm,MySensor
4/7/20 12:22,17,-119.855629,0.152649,32.47222222,cpm,HiMarkHS
4/7/20 12:24,40,-119.868954,0.153028,34.97222222,cpm,MutantX
4/7/20 12:25,15,-119.8637535,0.152812333,16.27777778,cpm,CitizenScientist
4/7/20 12:27,1,-119.86257,0.145411,27.83509722,cpm,MySensor
4/7/20 12:28,17,-119.855629,0.152649,33.27777778,cpm,HiMarkHS
4/7/20 12:30,40,-119.868954,0.153028,39.125,cpm,MutantX
4/7/20 12:33,1,-119.86257,0.145411,28.75252778,cpm,MySensor
4/7/20 12:34,17,-119.855629,0.152649,32.75,cpm,HiMarkHS
4/7/20 12:36,40,-119.868954,0.153028,36.30555556,cpm,MutantX
4/7/20 12:39,1,-119.86257,0.145411,27.34384722,cpm,MySensor
4/7/20 12:40,17,-119.855629,0.152649,32.13888889,cpm,HiMarkHS
4/7/20 12:42,40,-119.868954,0.153028,36.04166667,cpm,MutantX
4/7/20 12:45,1,-119.86257,0.145411,27.17004167,cpm,MySensor
4/7/20 12:46,17,-119.855629,0.152649,33.625,cpm,HiMarkHS
4/7/20 12:48,40,-119.868954,0.153028,33.48611111,cpm,MutantX
4/7/20 12:51,1,-119.86257,0.145411,27.86729167,cpm,MySensor
4/7/20 12:52,17,-119.855629,0.152649,31.93055556,cpm,HiMarkHS
4/7/20 12:54,40,-119.868954,0.153028,30.16666667,cpm,MutantX
4/7/20 12:57,1,-119.86257,0.145411,28.00572222,cpm,MySensor
4/7/20 12:58,17,-119.855629,0.152649,33.06944444,cpm,HiMarkHS
4/7/20 13:00,40,-119.868954,0.153028,31.56944444,cpm,MutantX
4/7/20 13:03,1,-119.86257,0.145411,27.554125,cpm,MySensor
4/7/20 13:04,17,-119.855629,0.152649,32.54166667,cpm,HiMarkHS
4/7/20 13:06,40,-119.868954,0.153028,38.23611111,cpm,MutantX
4/7/20 13:09,1,-119.86257,0.145411,26.91368056,cpm,MySensor
4/7/20 13:10,17,-119.855629,0.152649,33.02777778,cpm,HiMarkHS
4/7/20 13:12,40,-119.868954,0.153028,36.80555556,cpm,MutantX
4/7/20 13:15,1,-119.86257,0.145411,27.94102778,cpm,MySensor
4/7/20 13:16,17,-119.855629,0.152649,33.56944444,cpm,HiMarkHS
4/7/20 13:18,40,-119.868954,0.153028,34.59722222,cpm,MutantX
4/7/20 13:21,1,-119.86257,0.145411,27.65447222,cpm,MySensor
4/7/20 13:22,17,-119.855629,0.152649,33.52777778,cpm,HiMarkHS
4/7/20 13:24,40,-119.868954,0.153028,36.75,cpm,MutantX
4/7/20 13:27,1,-119.86257,0.145411,27.76016667,cpm,MySensor
4/7/20 13:28,17,-119.855629,0.152649,33.15277778,cpm,HiMarkHS
4/7/20 13:30,40,-119.868954,0.153028,39.56944444,cpm,MutantX
4/7/20 13:32,23,-119.8619595,0.152281278,13.13888889,cpm,XrayLady
4/7/20 13:33,1,-119.86257,0.145411,26.51651389,cpm,MySensor
4/7/20 13:34,17,-119.855629,0.152649,32.875,cpm,HiMarkHS
4/7/20 13:36,40,-119.868954,0.153028,38.59722222,cpm,MutantX
4/7/20 13:39,1,-119.86257,0.145411,26.77347222,cpm,MySensor
4/7/20 13:40,17,-119.855629,0.152649,32.79166667,cpm,HiMarkHS
4/7/20 13:42,40,-119.868954,0.153028,39.65277778,cpm,MutantX
4/7/20 13:45,1,-119.86257,0.145411,27.91234722,cpm,MySensor
4/7/20 13:46,17,-119.855629,0.152649,33.20833333,cpm,HiMarkHS
4/7/20 13:48,40,-119.868954,0.153028,37.88888889,cpm,MutantX
4/7/20 13:51,1,-119.86257,0.145411,26.25313889,cpm,MySensor
4/7/20 13:52,17,-119.855629,0.152649,32.31944444,cpm,HiMarkHS
4/7/20 13:54,40,-119.868954,0.153028,38.13888889,cpm,MutantX
4/7/20 13:57,1,-119.86257,0.145411,27.63265278,cpm,MySensor
4/7/20 13:58,17,-119.855629,0.152649,32.52777778,cpm,HiMarkHS
4/7/20 14:00,40,-119.868954,0.153028,38.72222222,cpm,MutantX
4/7/20 14:03,1,-119.86257,0.145411,26.99976389,cpm,MySensor
4/7/20 14:04,17,-119.855629,0.152649,31.95833333,cpm,HiMarkHS
4/7/20 14:06,40,-119.868954,0.153028,39.26388889,cpm,MutantX
4/7/20 14:09,1,-119.86257,0.145411,27.66390278,cpm,MySensor
4/7/20 14:10,17,-119.855629,0.152649,33.16666667,cpm,HiMarkHS
4/7/20 14:12,40,-119.868954,0.153028,37.65277778,cpm,MutantX
4/7/20 14:15,1,-119.86257,0.145411,27.50369444,cpm,MySensor
4/7/20 14:16,17,-119.855629,0.152649,33.5,cpm,HiMarkHS
4/7/20 14:18,40,-119.868954,0.153028,37.08333333,cpm,MutantX
4/7/20 14:21,1,-119.86257,0.145411,27.03204167,cpm,MySensor
4/7/20 14:22,17,-119.855629,0.152649,31.875,cpm,HiMarkHS
4/7/20 14:24,40,-119.868954,0.153028,36.52777778,cpm,MutantX
4/7/20 14:27,1,-119.86257,0.145411,26.88531944,cpm,MySensor
4/7/20 14:28,17,-119.855629,0.152649,33.58333333,cpm,HiMarkHS
4/7/20 14:30,40,-119.868954,0.153028,36.25,cpm,MutantX
4/7/20 14:33,1,-119.86257,0.145411,27.96934722,cpm,MySensor
4/7/20 14:34,17,-119.855629,0.152649,33.70833333,cpm,HiMarkHS
4/7/20 14:36,40,-119.868954,0.153028,34.98611111,cpm,MutantX
4/7/20 14:39,1,-119.86257,0.145411,26.60466667,cpm,MySensor
4/7/20 14:40,17,-119.855629,0.152649,31.98611111,cpm,HiMarkHS
4/7/20 14:42,40,-119.868954,0.153028,35.61111111,cpm,MutantX
4/7/20 14:45,1,-119.86257,0.145411,28.08094444,cpm,MySensor
4/7/20 14:46,17,-119.855629,0.152649,32.18055556,cpm,HiMarkHS
4/7/20 14:48,40,-119.868954,0.153028,37.26388889,cpm,MutantX
4/7/20 14:51,1,-119.86257,0.145411,27.72695833,cpm,MySensor
4/7/20 14:52,17,-119.855629,0.152649,34.29166667,cpm,HiMarkHS
4/7/20 14:54,40,-119.868954,0.153028,37.23611111,cpm,MutantX
4/7/20 14:57,1,-119.86257,0.145411,27.182,cpm,MySensor
4/7/20 14:58,17,-119.855629,0.152649,33.97222222,cpm,HiMarkHS
4/7/20 15:00,40,-119.868954,0.153028,36.55555556,cpm,MutantX
4/7/20 15:03,1,-119.86257,0.145411,26.53323611,cpm,MySensor
4/7/20 15:04,17,-119.855629,0.152649,32.20833333,cpm,HiMarkHS
4/7/20 15:06,40,-119.868954,0.153028,37.41666667,cpm,MutantX
4/7/20 15:09,1,-119.86257,0.145411,27.80591667,cpm,MySensor
4/7/20 15:10,17,-119.855629,0.152649,32.01388889,cpm,HiMarkHS
4/7/20 15:12,40,-119.868954,0.153028,35.52777778,cpm,MutantX
4/7/20 15:15,1,-119.86257,0.145411,26.68655556,cpm,MySensor
4/7/20 15:16,17,-119.855629,0.152649,33.375,cpm,HiMarkHS
4/7/20 15:18,40,-119.868954,0.153028,38.80555556,cpm,MutantX
4/7/20 15:21,1,-119.86257,0.145411,27.39255556,cpm,MySensor
4/7/20 15:22,17,-119.855629,0.152649,32.20833333,cpm,HiMarkHS
4/7/20 15:24,40,-119.868954,0.153028,39.27777778,cpm,MutantX
4/7/20 15:27,1,-119.86257,0.145411,26.86034722,cpm,MySensor
4/7/20 15:28,17,-119.855629,0.152649,32.48611111,cpm,HiMarkHS
4/7/20 15:30,40,-119.868954,0.153028,37.875,cpm,MutantX
4/7/20 15:33,1,-119.86257,0.145411,27.20584722,cpm,MySensor
4/7/20 15:34,17,-119.855629,0.152649,32.48611111,cpm,HiMarkHS
4/7/20 15:36,40,-119.868954,0.153028,42.15388694,cpm,MutantX
4/7/20 15:39,1,-119.86257,0.145411,27.05458333,cpm,MySensor
4/7/20 15:40,17,-119.855629,0.152649,31.95833333,cpm,HiMarkHS
4/7/20 15:42,40,-119.868954,0.153028,30.84722222,cpm,MutantX
4/7/20 15:45,1,-119.86257,0.145411,27.7975,cpm,MySensor
4/7/20 15:46,17,-119.855629,0.152649,33.30555556,cpm,HiMarkHS
4/7/20 15:48,40,-119.868954,0.153028,38.98611111,cpm,MutantX
4/7/20 15:51,1,-119.86257,0.145411,26.99984722,cpm,MySensor
4/7/20 15:52,10,-119.86225,0.148803792,9.194444444,cpm,HSS
4/7/20 15:52,17,-119.855629,0.152649,33.31944444,cpm,HiMarkHS
4/7/20 15:54,40,-119.868954,0.153028,36.68055556,cpm,MutantX
4/7/20 15:57,1,-119.86257,0.145411,27.07858333,cpm,MySensor
4/7/20 15:58,17,-119.855629,0.152649,31.59722222,cpm,HiMarkHS
4/7/20 16:00,40,-119.868954,0.153028,34.63888889,cpm,MutantX
4/7/20 16:03,1,-119.86257,0.145411,27.87069444,cpm,MySensor
4/7/20 16:04,17,-119.855629,0.152649,31.88888889,cpm,HiMarkHS
4/7/20 16:06,40,-119.868954,0.153028,35.16666667,cpm,MutantX
4/7/20 16:09,1,-119.86257,0.145411,26.44197222,cpm,MySensor
4/7/20 16:10,17,-119.855629,0.152649,32.06944444,cpm,HiMarkHS
4/7/20 16:15,1,-119.86257,0.145411,26.77256944,cpm,MySensor
4/7/20 16:16,17,-119.855629,0.152649,33.11111111,cpm,HiMarkHS
4/7/20 16:21,1,-119.86257,0.145411,25.96127778,cpm,MySensor
4/7/20 16:22,17,-119.855629,0.152649,31.15277778,cpm,HiMarkHS
4/7/20 16:27,1,-119.86257,0.145411,27.00911111,cpm,MySensor
4/7/20 16:28,17,-119.855629,0.152649,32.44444444,cpm,HiMarkHS
4/7/20 16:33,1,-119.86257,0.145411,26.18486111,cpm,MySensor
4/7/20 16:34,17,-119.8619392,0.15278475,32,cpm,HiMarkHS
4/7/20 16:39,1,-119.86257,0.145411,26.40593056,cpm,MySensor
4/7/20 16:45,1,-119.86257,0.145411,26.20576389,cpm,MySensor
4/7/20 16:48,33,-119.8624024,0.144812736,30.13888889,cpm,CitizenScientist
4/7/20 16:51,1,-119.8625961,0.145498972,26.093625,cpm,MySensor
4/7/20 16:52,49,-119.861483,0.161283,42.04166667,cpm,MySensor
4/7/20 16:57,1,-119.8703718,0.150246625,25.127625,cpm,MySensor
4/7/20 16:58,49,-119.861483,0.161283,41.54166667,cpm,MySensor
4/7/20 16:58,36,-119.8616309,0.147311264,41.18055556,cpm,CitizenScientist
4/7/20 17:04,49,-119.861483,0.161283,41.81944444,cpm,MySensor
4/7/20 17:10,49,-119.861483,0.161283,41.84722222,cpm,MySensor
4/7/20 17:16,49,-119.861483,0.161283,41.18055556,cpm,MySensor
4/7/20 17:22,49,-119.861483,0.161283,40.40277778,cpm,MySensor
4/7/20 17:28,49,-119.861483,0.161283,41.18055556,cpm,MySensor
4/7/20 17:34,49,-119.861483,0.161283,41.30555556,cpm,MySensor
4/7/20 17:40,49,-119.861483,0.161283,41.43055556,cpm,MySensor
4/7/20 17:46,49,-119.861483,0.161283,40.95833333,cpm,MySensor
4/7/20 17:52,49,-119.861483,0.161283,40.97222222,cpm,MySensor
4/7/20 17:58,49,-119.861483,0.161283,41.44444444,cpm,MySensor
4/7/20 18:04,49,-119.861483,0.161283,41.65277778,cpm,MySensor
4/7/20 18:08,7,-119.857411,0.158667,11.375,cpm,MySensor
4/7/20 18:10,49,-119.861483,0.161283,41.16666667,cpm,MySensor
4/7/20 18:14,7,-119.857411,0.158667,11.91666667,cpm,MySensor
4/7/20 18:16,49,-119.861483,0.161283,40.86111111,cpm,MySensor
4/7/20 18:20,7,-119.857411,0.158667,11.91666667,cpm,MySensor
4/7/20 18:22,49,-119.861483,0.161283,41.125,cpm,MySensor
4/7/20 18:26,7,-119.857411,0.158667,11.44444444,cpm,MySensor
4/7/20 18:28,49,-119.861483,0.161283,41.38888889,cpm,MySensor
4/7/20 18:32,7,-119.857411,0.158667,10.98611111,cpm,MySensor
4/7/20 18:34,49,-119.861483,0.161283,41.43055556,cpm,MySensor
4/7/20 18:38,7,-119.857411,0.158667,11.97222222,cpm,MySensor
4/7/20 18:40,49,-119.861483,0.161283,41.30555556,cpm,MySensor
4/7/20 18:46,49,-119.861483,0.161283,40.86111111,cpm,MySensor
4/7/20 18:52,49,-119.861483,0.161283,40.875,cpm,MySensor
4/7/20 18:56,46,-119.8621071,0.160854917,38.97222222,cpm,Ckimball
4/7/20 18:58,49,-119.861483,0.161283,41,cpm,MySensor
4/7/20 19:04,49,-119.861483,0.161283,41.66666667,cpm,MySensor
4/7/20 19:10,49,-119.861483,0.161283,41.375,cpm,MySensor
4/7/20 19:16,49,-119.861483,0.161283,41.25,cpm,MySensor
4/7/20 19:22,49,-119.861483,0.161283,41.48611111,cpm,MySensor
4/7/20 19:28,49,-119.861483,0.161283,41.88888889,cpm,MySensor
4/7/20 19:34,49,-119.861483,0.161283,42.34722222,cpm,MySensor
4/7/20 19:40,49,-119.861483,0.161283,44.27777778,cpm,MySensor
4/7/20 19:46,49,-119.861483,0.161283,42.61111111,cpm,MySensor
4/7/20 19:52,49,-119.861483,0.161283,41.41666667,cpm,MySensor
4/7/20 19:58,49,-119.861483,0.161283,41.25,cpm,MySensor
4/7/20 20:04,49,-119.861483,0.161283,41.84722222,cpm,MySensor
4/7/20 20:10,49,-119.861483,0.161283,41.77777778,cpm,MySensor
4/7/20 20:16,49,-119.861483,0.161283,40.19444444,cpm,MySensor
4/7/20 20:22,49,-119.861483,0.161283,41.88888889,cpm,MySensor
4/7/20 20:28,49,-119.861483,0.161283,42.13888889,cpm,MySensor
4/7/20 20:30,4,-119.8642765,0.145344667,14.63888889,cpm,ASWillhiem
4/7/20 20:32,46,-119.86225,0.150831347,39.05555556,cpm,Ckimball
4/7/20 20:33,10,-119.86225,0.153447347,9.861111111,cpm,HSS
4/7/20 20:34,49,-119.861483,0.161283,41.18055556,cpm,MySensor
4/7/20 20:40,49,-119.861483,0.161283,41.59722222,cpm,MySensor
4/7/20 20:46,49,-119.861483,0.161283,42.34722222,cpm,MySensor
4/7/20 20:52,49,-119.861483,0.161283,41.93055556,cpm,MySensor
4/7/20 20:58,49,-119.861483,0.161283,43.02777778,cpm,MySensor
4/7/20 21:04,49,-119.861483,0.161283,41.75,cpm,MySensor
4/7/20 21:10,49,-119.861483,0.161283,44.13888889,cpm,MySensor
4/7/20 21:16,49,-119.861483,0.161283,44.30555556,cpm,MySensor
4/7/20 21:22,49,-119.861483,0.161283,41.45833333,cpm,MySensor
4/7/20 21:28,49,-119.861483,0.161283,41.19444444,cpm,MySensor
4/7/20 21:34,49,-119.861483,0.161283,41.09722222,cpm,MySensor
4/7/20 21:40,49,-119.861483,0.161283,41.48611111,cpm,MySensor
4/7/20 21:46,49,-119.861483,0.161283,40.94444444,cpm,MySensor
4/7/20 21:52,49,-119.861483,0.161283,40.61111111,cpm,MySensor
4/7/20 21:58,49,-119.861483,0.161283,40.73611111,cpm,MySensor
4/7/20 22:04,49,-119.861483,0.161283,41.95833333,cpm,MySensor
4/7/20 22:10,49,-119.861483,0.161283,40.95833333,cpm,MySensor
4/7/20 22:16,49,-119.861483,0.161283,40.40277778,cpm,MySensor
4/7/20 22:22,49,-119.861483,0.161283,41.76388889,cpm,MySensor
4/7/20 22:28,49,-119.861483,0.161283,41.97222222,cpm,MySensor
4/7/20 22:34,49,-119.861483,0.161283,41.79166667,cpm,MySensor
4/7/20 22:40,49,-119.861483,0.161283,42.59722222,cpm,MySensor
4/7/20 22:46,49,-119.861483,0.161283,47.13888889,cpm,MySensor
4/7/20 22:52,49,-119.861483,0.161283,42.80555556,cpm,MySensor
4/7/20 22:58,49,-119.861483,0.161283,41.58333333,cpm,MySensor
4/7/20 23:04,49,-119.861483,0.161283,41.23611111,cpm,MySensor
4/7/20 23:10,49,-119.861483,0.161283,41.47222222,cpm,MySensor
4/7/20 23:16,49,-119.861483,0.161283,40.91666667,cpm,MySensor
4/7/20 23:22,49,-119.861483,0.161283,41.22222222,cpm,MySensor
4/7/20 23:28,49,-119.861483,0.161283,41.44444444,cpm,MySensor
4/7/20 23:34,49,-119.861483,0.161283,41.375,cpm,MySensor
4/7/20 23:40,49,-119.861483,0.161283,41.72222222,cpm,MySensor
4/7/20 23:46,49,-119.861483,0.161283,41.94444444,cpm,MySensor
4/7/20 23:52,49,-119.861483,0.161283,42.13888889,cpm,MySensor
4/7/20 23:58,49,-119.861483,0.161283,41.72222222,cpm,MySensor
4/8/20 0:04,49,-119.861483,0.161283,43.375,cpm,MySensor
4/8/20 0:10,49,-119.861483,0.161283,41.375,cpm,MySensor
4/8/20 0:16,49,-119.861483,0.161283,41.08333333,cpm,MySensor
4/8/20 0:22,49,-119.861483,0.161283,41.61111111,cpm,MySensor
4/8/20 0:28,49,-119.861483,0.161283,50.51765275,cpm,MySensor
4/8/20 0:34,49,-119.861483,0.161283,41.38888889,cpm,MySensor
4/8/20 0:40,49,-119.861483,0.161283,41.94444444,cpm,MySensor
4/8/20 0:46,49,-119.861483,0.161283,41.73611111,cpm,MySensor
4/8/20 0:52,49,-119.861483,0.161283,40.81944444,cpm,MySensor
4/8/20 0:58,49,-119.861483,0.161283,41.68055556,cpm,MySensor
4/8/20 1:04,49,-119.861483,0.161283,41.22222222,cpm,MySensor
4/8/20 1:10,49,-119.861483,0.161283,42.29166667,cpm,MySensor
4/8/20 1:16,49,-119.861483,0.161283,41.66666667,cpm,MySensor
4/8/20 1:22,49,-119.861483,0.161283,41.66666667,cpm,MySensor
4/8/20 1:28,49,-119.861483,0.161283,40.70833333,cpm,MySensor
4/8/20 1:34,49,-119.861483,0.161283,41.45833333,cpm,MySensor
4/8/20 1:40,49,-119.861483,0.161283,41.94444444,cpm,MySensor
4/8/20 1:46,49,-119.861483,0.161283,41.38888889,cpm,MySensor
4/8/20 1:52,49,-119.861483,0.161283,40.72222222,cpm,MySensor
4/8/20 1:58,49,-119.861483,0.161283,41.40277778,cpm,MySensor
4/8/20 2:04,49,-119.861483,0.161283,41.79166667,cpm,MySensor
4/8/20 2:10,49,-119.861483,0.161283,41.68055556,cpm,MySensor
4/8/20 2:16,49,-119.861483,0.161283,40.83333333,cpm,MySensor
4/8/20 2:22,49,-119.861483,0.161283,41.01388889,cpm,MySensor
4/8/20 2:28,49,-119.861483,0.161283,40.76388889,cpm,MySensor
4/8/20 2:34,49,-119.861483,0.161283,41.30555556,cpm,MySensor
4/8/20 2:40,49,-119.861483,0.161283,41.16666667,cpm,MySensor
4/8/20 2:46,49,-119.861483,0.161283,41.34722222,cpm,MySensor
4/8/20 2:52,49,-119.861483,0.161283,42.06944444,cpm,MySensor
4/8/20 2:58,49,-119.861483,0.161283,41.33333333,cpm,MySensor
4/8/20 3:04,49,-119.861483,0.161283,41.26388889,cpm,MySensor
4/8/20 3:10,49,-119.861483,0.161283,41.52777778,cpm,MySensor
4/8/20 3:16,49,-119.861483,0.161283,41.76388889,cpm,MySensor
4/8/20 3:22,49,-119.861483,0.161283,41.33333333,cpm,MySensor
4/8/20 3:28,49,-119.861483,0.161283,40.88888889,cpm,MySensor
4/8/20 3:34,49,-119.861483,0.161283,41.41666667,cpm,MySensor
4/8/20 3:40,49,-119.861483,0.161283,41.09722222,cpm,MySensor
4/8/20 3:46,49,-119.861483,0.161283,41.41666667,cpm,MySensor
4/8/20 3:52,49,-119.861483,0.161283,41.375,cpm,MySensor
4/8/20 3:58,49,-119.861483,0.161283,41.05555556,cpm,MySensor
4/8/20 4:04,49,-119.861483,0.161283,41.09722222,cpm,MySensor
4/8/20 4:10,49,-119.861483,0.161283,41,cpm,MySensor
4/8/20 4:16,49,-119.861483,0.161283,41.13888889,cpm,MySensor
4/8/20 4:22,49,-119.861483,0.161283,41.36111111,cpm,MySensor
4/8/20 4:28,49,-119.861483,0.161283,41.47222222,cpm,MySensor
4/8/20 4:34,49,-119.861483,0.161283,40.72222222,cpm,MySensor
4/8/20 4:40,49,-119.861483,0.161283,40.84722222,cpm,MySensor
4/8/20 4:46,49,-119.861483,0.161283,41.44444444,cpm,MySensor
4/8/20 4:52,49,-119.861483,0.161283,41.72222222,cpm,MySensor
4/8/20 4:58,49,-119.861483,0.161283,41.56944444,cpm,MySensor
4/8/20 5:04,49,-119.861483,0.161283,42.94444444,cpm,MySensor
4/8/20 5:10,49,-119.861483,0.161283,41.48611111,cpm,MySensor
4/8/20 5:16,49,-119.861483,0.161283,40.875,cpm,MySensor
4/8/20 5:22,49,-119.861483,0.161283,41.48611111,cpm,MySensor
4/8/20 5:28,49,-119.861483,0.161283,41.04166667,cpm,MySensor
4/8/20 5:34,49,-119.861483,0.161283,41.41666667,cpm,MySensor
4/8/20 5:40,49,-119.861483,0.161283,41.26388889,cpm,MySensor
4/8/20 5:46,49,-119.861483,0.161283,40.98611111,cpm,MySensor
4/8/20 5:52,49,-119.861483,0.161283,40.36111111,cpm,MySensor
4/8/20 5:58,49,-119.861483,0.161283,40.90277778,cpm,MySensor
4/8/20 6:04,49,-119.861483,0.161283,41.11111111,cpm,MySensor
4/8/20 6:10,49,-119.861483,0.161283,40.61111111,cpm,MySensor
4/8/20 6:16,49,-119.861483,0.161283,40.88888889,cpm,MySensor
4/8/20 6:22,49,-119.861483,0.161283,41.375,cpm,MySensor
4/8/20 7:09,6,-119.8620388,0.146790153,18.97222222,cpm,MySensor
4/8/20 7:28,36,-119.868081,0.152823694,42.27777778,cpm,CitizenScientist
4/8/20 7:37,17,-119.859622,0.151737486,33.48611111,cpm,HiMarkHS
4/8/20 7:43,17,-119.855699,0.152571,32.15277778,cpm,HiMarkHS
4/8/20 7:49,17,-119.855699,0.152571,32.125,cpm,HiMarkHS
4/8/20 7:54,37,-119.8557266,0.152655375,41.20833333,cpm,Bob
