Timestamp,Sensor-id,Long,Lat,Value,Units,User-id
4/6/20 15:45,7,-119.91029,0.152247,11.72222222,cpm,MySensor
4/6/20 15:51,7,-119.91029,0.152247,11.48611111,cpm,MySensor
4/6/20 15:57,7,-119.91029,0.152247,11.81944444,cpm,MySensor
4/6/20 16:03,7,-119.91029,0.152247,12.09722222,cpm,MySensor
4/6/20 16:09,7,-119.9101365,0.152283792,11.22222222,cpm,MySensor
4/6/20 16:15,7,-119.8975901,0.152829986,11.59722222,cpm,MySensor
4/6/20 16:33,47,-119.9085714,0.150244236,40.23611111,cpm,UncleG
4/6/20 16:36,5,-119.9089725,0.154230472,13.66111111,cpm,CitizenScientist
4/6/20 16:48,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/6/20 16:50,18,-119.91155,0.146770986,18.26836431,cpm,HiMarkHS
4/6/20 16:54,37,-119.89663,0.153367,8.222222222,cpm,Bob
4/6/20 17:00,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/6/20 17:06,38,-119.9029684,0.158496722,41.66666667,cpm,ProfessorSievert
4/6/20 17:06,37,-119.89663,0.153367,8.152777778,cpm,Bob
4/6/20 17:08,1,-119.9110124,0.15283,27.50129167,cpm,MySensor
4/6/20 17:12,37,-119.89663,0.153367,8.166666667,cpm,Bob
4/6/20 17:18,37,-119.89663,0.153367,8.319444444,cpm,Bob
4/6/20 17:24,37,-119.89663,0.153367,8.111111111,cpm,Bob
4/6/20 17:30,37,-119.89663,0.153367,8.111111111,cpm,Bob
4/6/20 17:36,37,-119.89663,0.153367,8.013888889,cpm,Bob
4/6/20 17:42,20,-119.9101107,0.150152792,40.60593056,cpm,CitizenScientist
4/6/20 17:42,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/6/20 17:48,37,-119.89663,0.153367,8.180555556,cpm,Bob
4/6/20 17:54,37,-119.89663,0.153367,8.180555556,cpm,Bob
4/6/20 18:00,37,-119.89663,0.153367,8.375,cpm,Bob
4/6/20 18:06,37,-119.89663,0.153367,8.125,cpm,Bob
4/6/20 18:12,37,-119.89663,0.153367,8.25,cpm,Bob
4/6/20 18:18,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/6/20 18:24,37,-119.89663,0.153367,8.152777778,cpm,Bob
4/6/20 18:30,37,-119.89663,0.153367,8.125,cpm,Bob
4/6/20 18:36,37,-119.89663,0.153367,8.152777778,cpm,Bob
4/6/20 18:42,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/6/20 18:48,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/6/20 18:54,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/6/20 19:00,37,-119.89663,0.153367,8.111111111,cpm,Bob
4/6/20 19:06,37,-119.89663,0.153367,8.180555556,cpm,Bob
4/6/20 19:12,37,-119.89663,0.153367,8.152777778,cpm,Bob
4/6/20 19:18,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/6/20 19:24,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/6/20 19:30,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/6/20 19:36,37,-119.89663,0.153367,8.25,cpm,Bob
4/6/20 19:42,37,-119.89663,0.153367,8.555555556,cpm,Bob
4/6/20 19:48,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/6/20 19:54,37,-119.89663,0.153367,8.347222222,cpm,Bob
4/6/20 20:00,37,-119.89663,0.153367,8.222222222,cpm,Bob
4/6/20 20:06,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/6/20 20:12,20,-119.9120072,0.152085403,41.28888889,cpm,CitizenScientist
4/6/20 20:12,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/6/20 20:18,37,-119.89663,0.153367,8.319444444,cpm,Bob
4/6/20 20:24,37,-119.89663,0.153367,8.152777778,cpm,Bob
4/6/20 20:30,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/6/20 20:36,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/6/20 20:42,37,-119.89663,0.153367,8.180555556,cpm,Bob
4/6/20 20:48,37,-119.89663,0.153367,8.055555556,cpm,Bob
4/6/20 20:54,37,-119.89663,0.153367,8.25,cpm,Bob
4/6/20 21:00,37,-119.89663,0.153367,8.069444444,cpm,Bob
4/6/20 21:06,37,-119.89663,0.153367,8.138888889,cpm,Bob
4/6/20 21:12,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/6/20 21:18,37,-119.89663,0.153367,8.083333333,cpm,Bob
4/6/20 21:24,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/6/20 21:30,37,-119.89663,0.153367,8.180555556,cpm,Bob
4/6/20 21:36,37,-119.89663,0.153367,8.097222222,cpm,Bob
4/6/20 21:42,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/6/20 21:48,37,-119.89663,0.153367,8.152777778,cpm,Bob
4/6/20 21:54,37,-119.89663,0.153367,8.069444444,cpm,Bob
4/6/20 22:00,37,-119.89663,0.153367,8.138888889,cpm,Bob
4/6/20 22:06,37,-119.89663,0.153367,8.375,cpm,Bob
4/6/20 22:12,37,-119.89663,0.153367,8.125,cpm,Bob
4/6/20 22:18,37,-119.89663,0.153367,8.125,cpm,Bob
4/6/20 22:24,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/6/20 22:30,37,-119.89663,0.153367,8.333333333,cpm,Bob
4/6/20 22:36,37,-119.89663,0.153367,8.777777778,cpm,Bob
4/6/20 22:42,37,-119.89663,0.153367,8.361111111,cpm,Bob
4/6/20 22:48,37,-119.89663,0.153367,8.972222222,cpm,Bob
4/6/20 22:54,37,-119.89663,0.153367,9.527777778,cpm,Bob
4/6/20 23:00,37,-119.89663,0.153367,9.041666667,cpm,Bob
4/6/20 23:06,37,-119.89663,0.153367,8.597222222,cpm,Bob
4/6/20 23:12,37,-119.89663,0.153367,8.291666667,cpm,Bob
4/6/20 23:18,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/6/20 23:24,37,-119.89663,0.153367,8.486111111,cpm,Bob
4/6/20 23:30,37,-119.89663,0.153367,8.666666667,cpm,Bob
4/6/20 23:36,37,-119.89663,0.153367,8.75,cpm,Bob
4/6/20 23:42,37,-119.89663,0.153367,8.486111111,cpm,Bob
4/6/20 23:48,37,-119.89663,0.153367,8.583333333,cpm,Bob
4/6/20 23:54,37,-119.89663,0.153367,8.569444444,cpm,Bob
4/7/20 0:00,37,-119.89663,0.153367,8.375,cpm,Bob
4/7/20 0:06,37,-119.89663,0.153367,8.111111111,cpm,Bob
4/7/20 0:12,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/7/20 0:18,37,-119.89663,0.153367,8.305555556,cpm,Bob
4/7/20 0:24,37,-119.89663,0.153367,8.333333333,cpm,Bob
4/7/20 0:30,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/7/20 0:36,37,-119.89663,0.153367,8.305555556,cpm,Bob
4/7/20 0:42,37,-119.89663,0.153367,8.180555556,cpm,Bob
4/7/20 0:48,37,-119.89663,0.153367,8.25,cpm,Bob
4/7/20 0:54,37,-119.89663,0.153367,8.194444444,cpm,Bob
4/7/20 1:00,37,-119.89663,0.153367,8.305555556,cpm,Bob
4/7/20 1:06,37,-119.89663,0.153367,8.180555556,cpm,Bob
4/7/20 1:12,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/7/20 1:18,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/7/20 1:24,37,-119.89663,0.153367,8.152777778,cpm,Bob
4/7/20 1:30,37,-119.89663,0.153367,8.125,cpm,Bob
4/7/20 1:36,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/7/20 1:42,37,-119.89663,0.153367,8.166666667,cpm,Bob
4/7/20 1:48,37,-119.89663,0.153367,8.083333333,cpm,Bob
4/7/20 1:54,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/7/20 2:00,37,-119.89663,0.153367,8.138888889,cpm,Bob
4/7/20 2:06,37,-119.89663,0.153367,8.111111111,cpm,Bob
4/7/20 2:12,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/7/20 2:18,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/7/20 2:24,37,-119.89663,0.153367,8.333333333,cpm,Bob
4/7/20 2:30,37,-119.89663,0.153367,8.25,cpm,Bob
4/7/20 2:36,37,-119.89663,0.153367,8.013888889,cpm,Bob
4/7/20 2:42,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/7/20 2:48,37,-119.89663,0.153367,8.041666667,cpm,Bob
4/7/20 2:54,37,-119.89663,0.153367,8.291666667,cpm,Bob
4/7/20 3:00,37,-119.89663,0.153367,8.319444444,cpm,Bob
4/7/20 3:06,37,-119.89663,0.153367,8.166666667,cpm,Bob
4/7/20 3:12,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/7/20 3:18,37,-119.89663,0.153367,8.222222222,cpm,Bob
4/7/20 3:24,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/7/20 3:30,37,-119.89663,0.153367,8.319444444,cpm,Bob
4/7/20 3:36,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/7/20 3:42,37,-119.89663,0.153367,8.222222222,cpm,Bob
4/7/20 3:48,37,-119.89663,0.153367,8.305555556,cpm,Bob
4/7/20 3:54,37,-119.89663,0.153367,8.25,cpm,Bob
4/7/20 4:00,37,-119.89663,0.153367,8.194444444,cpm,Bob
4/7/20 4:06,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/7/20 4:12,37,-119.89663,0.153367,8.125,cpm,Bob
4/7/20 4:18,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/7/20 4:24,37,-119.89663,0.153367,8.194444444,cpm,Bob
4/7/20 4:30,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/7/20 4:36,37,-119.89663,0.153367,8.194444444,cpm,Bob
4/7/20 4:42,37,-119.89663,0.153367,8.194444444,cpm,Bob
4/7/20 4:48,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/7/20 4:54,37,-119.89663,0.153367,8.444444444,cpm,Bob
4/7/20 5:00,37,-119.89663,0.153367,8.138888889,cpm,Bob
4/7/20 5:06,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/7/20 5:12,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/7/20 5:18,37,-119.89663,0.153367,8.111111111,cpm,Bob
4/7/20 5:24,37,-119.89663,0.153367,8.152777778,cpm,Bob
4/7/20 5:30,37,-119.89663,0.153367,8.180555556,cpm,Bob
4/7/20 5:36,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/7/20 5:42,37,-119.89663,0.153367,8.138888889,cpm,Bob
4/7/20 5:48,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/7/20 5:54,37,-119.89663,0.153367,8.222222222,cpm,Bob
4/7/20 6:00,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/7/20 6:06,20,-119.9121366,0.149953167,44.26666667,cpm,CitizenScientist
4/7/20 6:06,37,-119.89663,0.153367,8.138888889,cpm,Bob
4/7/20 6:12,20,-119.9008696,0.143755389,43.48915278,cpm,CitizenScientist
4/7/20 6:12,37,-119.89663,0.153367,8.097222222,cpm,Bob
4/7/20 6:18,37,-119.89663,0.153367,8.194444444,cpm,Bob
4/7/20 6:24,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/7/20 6:30,37,-119.89663,0.153367,8.222222222,cpm,Bob
4/7/20 6:36,37,-119.89663,0.153367,8.222222222,cpm,Bob
4/7/20 6:42,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/7/20 6:48,37,-119.89663,0.153367,8.180555556,cpm,Bob
4/7/20 6:54,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/7/20 7:00,37,-119.89663,0.153367,8.402777778,cpm,Bob
4/7/20 7:06,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/7/20 7:12,37,-119.89663,0.153367,8.166666667,cpm,Bob
4/7/20 7:18,37,-119.89663,0.153367,8.083333333,cpm,Bob
4/7/20 7:24,37,-119.89663,0.153367,8.180555556,cpm,Bob
4/7/20 7:26,16,-119.911471,0.151200861,16.13888889,cpm,CitizenScientist
4/7/20 7:30,37,-119.89663,0.153367,8.222222222,cpm,Bob
4/7/20 7:36,37,-119.89663,0.153367,8.013888889,cpm,Bob
4/7/20 7:37,2,-119.9079178,0.149765583,29.21978611,cpm,TestUnit
4/7/20 7:42,37,-119.89663,0.153367,8.25,cpm,Bob
4/7/20 7:48,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/7/20 7:54,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/7/20 8:00,37,-119.89663,0.153367,8.236111111,cpm,Bob
4/7/20 8:06,37,-119.89663,0.153367,8.069444444,cpm,Bob
4/7/20 8:12,37,-119.89663,0.153367,8.111111111,cpm,Bob
4/7/20 8:18,37,-119.89663,0.153367,8.208333333,cpm,Bob
4/7/20 8:24,37,-119.89663,0.153367,8.222222222,cpm,Bob
4/7/20 8:30,37,-119.89663,0.153367,8.166666667,cpm,Bob
4/7/20 8:36,37,-119.89663,0.153367,8.138888889,cpm,Bob
4/7/20 8:42,37,-119.89663,0.153367,8.25,cpm,Bob
4/7/20 8:48,37,-119.89663,0.153367,8.305555556,cpm,Bob
4/7/20 8:54,37,-119.89663,0.153367,8.152777778,cpm,Bob
4/7/20 9:00,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/7/20 9:06,37,-119.89663,0.153367,8.25,cpm,Bob
4/7/20 9:12,37,-119.89663,0.153367,8.222222222,cpm,Bob
4/7/20 9:18,37,-119.89663,0.153367,8.333333333,cpm,Bob
4/7/20 9:24,37,-119.89663,0.153367,8.138888889,cpm,Bob
4/7/20 9:30,37,-119.89663,0.153367,8.25,cpm,Bob
4/7/20 9:36,37,-119.89663,0.153367,8.430555556,cpm,Bob
4/7/20 9:42,37,-119.89663,0.153367,8.527777778,cpm,Bob
4/7/20 9:48,37,-119.89663,0.153367,8.638888889,cpm,Bob
4/7/20 9:54,37,-119.89663,0.153367,8.430555556,cpm,Bob
4/7/20 10:00,37,-119.89663,0.153367,8.111111111,cpm,Bob
4/7/20 10:06,37,-119.89663,0.153367,8.180555556,cpm,Bob
4/7/20 10:12,37,-119.89663,0.153367,8.319444444,cpm,Bob
4/7/20 10:18,37,-119.89663,0.153367,8.027777778,cpm,Bob
4/7/20 10:24,37,-119.89663,0.153367,8.347222222,cpm,Bob
4/7/20 10:30,37,-119.89663,0.153367,8.263888889,cpm,Bob
4/7/20 10:36,37,-119.89663,0.153367,8.152777778,cpm,Bob
4/7/20 10:42,37,-119.89663,0.153367,8.305555556,cpm,Bob
4/7/20 10:48,37,-119.89663,0.153367,8.291666667,cpm,Bob
4/7/20 10:54,37,-119.89663,0.153367,8.069444444,cpm,Bob
4/7/20 11:00,37,-119.89663,0.153367,8.388888889,cpm,Bob
4/7/20 11:06,37,-119.89663,0.153367,8.555555556,cpm,Bob
4/7/20 11:12,37,-119.89663,0.153367,8.277777778,cpm,Bob
4/7/20 11:18,37,-119.89663,0.153367,8.222222222,cpm,Bob
4/7/20 11:24,37,-119.89663,0.153367,8.152777778,cpm,Bob
4/7/20 11:30,37,-119.89663,0.153367,8.416666667,cpm,Bob
4/7/20 11:36,37,-119.89663,0.153367,8.361111111,cpm,Bob
4/7/20 11:42,37,-119.89663,0.153367,8.402777778,cpm,Bob
4/7/20 11:48,37,-119.89663,0.153367,8.402777778,cpm,Bob
4/7/20 11:54,37,-119.89663,0.153367,8.291666667,cpm,Bob
4/7/20 12:05,46,-119.9005016,0.145645653,38.30555556,cpm,Ckimball
4/7/20 12:47,9,-119.9112203,0.156022611,10.98611111,cpm,MySensor
4/7/20 12:47,5,-119.9055115,0.148173042,15.18055556,cpm,CitizenScientist
4/7/20 12:52,18,-119.90981,0.151634292,14.29251221,cpm,HiMarkHS
4/7/20 13:00,7,-119.9110788,0.152566528,12.34722222,cpm,MySensor
4/7/20 13:06,7,-119.910398,0.152163,12.11111111,cpm,MySensor
4/7/20 13:12,7,-119.910398,0.152163,11.44444444,cpm,MySensor
4/7/20 13:15,27,-119.9003144,0.142343042,23.55277778,cpm,CitizenScientist
4/7/20 13:18,7,-119.910398,0.152163,11.56944444,cpm,MySensor
4/7/20 13:21,27,-119.9057518,0.152426833,24.975,cpm,CitizenScientist
4/7/20 13:24,7,-119.910398,0.152163,12.22222222,cpm,MySensor
4/7/20 13:27,27,-119.906192,0.15283,24.52777778,cpm,CitizenScientist
4/7/20 13:30,7,-119.910398,0.152163,11.15277778,cpm,MySensor
4/7/20 13:33,27,-119.9088868,0.15283,24.78888889,cpm,CitizenScientist
4/7/20 13:36,7,-119.910398,0.152163,11.875,cpm,MySensor
4/7/20 13:42,7,-119.910398,0.152163,11.56944444,cpm,MySensor
4/7/20 13:48,7,-119.910398,0.152163,12.22222222,cpm,MySensor
4/7/20 13:54,7,-119.910398,0.152163,11.77777778,cpm,MySensor
4/7/20 14:00,7,-119.910398,0.152163,11.48611111,cpm,MySensor
4/7/20 14:06,7,-119.910398,0.152163,12.47222222,cpm,MySensor
4/7/20 14:12,7,-119.910398,0.152163,11.625,cpm,MySensor
4/7/20 14:18,7,-119.910398,0.152163,11.29166667,cpm,MySensor
4/7/20 14:24,7,-119.910398,0.152163,12.29166667,cpm,MySensor
4/7/20 14:30,7,-119.910398,0.152163,12.09722222,cpm,MySensor
4/7/20 14:36,7,-119.910398,0.152163,11.51388889,cpm,MySensor
4/7/20 14:42,7,-119.910398,0.152163,11.88888889,cpm,MySensor
4/7/20 14:48,7,-119.910398,0.152163,12.125,cpm,MySensor
4/7/20 14:54,7,-119.910398,0.152163,11.5,cpm,MySensor
4/7/20 15:00,7,-119.910398,0.152163,10.91666667,cpm,MySensor
4/7/20 15:06,7,-119.910398,0.152163,12.02777778,cpm,MySensor
4/7/20 15:12,7,-119.910398,0.152163,12.19444444,cpm,MySensor
4/7/20 15:18,7,-119.910398,0.152163,12.01388889,cpm,MySensor
4/7/20 15:24,7,-119.910398,0.152163,11.625,cpm,MySensor
4/7/20 15:30,7,-119.910398,0.152163,11.73611111,cpm,MySensor
4/7/20 15:36,7,-119.910398,0.152163,12.27777778,cpm,MySensor
4/7/20 15:42,7,-119.910398,0.152163,10.97222222,cpm,MySensor
4/7/20 15:48,7,-119.910398,0.152163,12,cpm,MySensor
4/7/20 15:54,7,-119.910398,0.152163,11.95833333,cpm,MySensor
4/7/20 16:00,7,-119.910398,0.152163,12.09722222,cpm,MySensor
4/7/20 16:06,7,-119.910398,0.152163,11.08333333,cpm,MySensor
4/7/20 16:11,5,-119.9119302,0.153288292,10.76388889,cpm,CitizenScientist
4/7/20 16:12,7,-119.9102599,0.152201958,11.76388889,cpm,MySensor
4/7/20 16:18,7,-119.8978854,0.152829958,11.02777778,cpm,MySensor
4/7/20 16:54,47,-119.909349,0.150173611,38,cpm,UncleG
4/7/20 17:09,1,-119.9095619,0.15283,25.65638889,cpm,MySensor
4/7/20 17:12,37,-119.896643,0.153371,8.319444444,cpm,Bob
4/7/20 17:18,20,-119.9064808,0.146037931,36.47986111,cpm,CitizenScientist
4/7/20 17:18,37,-119.896643,0.153371,8.208333333,cpm,Bob
4/7/20 17:24,37,-119.896643,0.153371,8.152777778,cpm,Bob
4/7/20 17:30,37,-119.896643,0.153371,8.333333333,cpm,Bob
4/7/20 17:36,37,-119.896643,0.153371,8.208333333,cpm,Bob
4/7/20 17:42,37,-119.896643,0.153371,8.277777778,cpm,Bob
4/7/20 17:48,37,-119.896643,0.153371,8.291666667,cpm,Bob
4/7/20 17:54,37,-119.896643,0.153371,8.166666667,cpm,Bob
4/7/20 18:00,37,-119.896643,0.153371,8.277777778,cpm,Bob
4/7/20 18:06,37,-119.896643,0.153371,8.194444444,cpm,Bob
4/7/20 18:12,37,-119.896643,0.153371,8.180555556,cpm,Bob
4/7/20 18:18,37,-119.896643,0.153371,8.430555556,cpm,Bob
4/7/20 18:24,37,-119.896643,0.153371,8.569444444,cpm,Bob
4/7/20 18:30,37,-119.896643,0.153371,8.138888889,cpm,Bob
4/7/20 18:36,37,-119.896643,0.153371,8.388888889,cpm,Bob
4/7/20 18:42,37,-119.896643,0.153371,8.361111111,cpm,Bob
4/7/20 18:48,37,-119.896643,0.153371,8.611111111,cpm,Bob
4/7/20 18:54,37,-119.896643,0.153371,8.513888889,cpm,Bob
4/7/20 19:00,37,-119.896643,0.153371,8.375,cpm,Bob
4/7/20 19:06,37,-119.896643,0.153371,8.458333333,cpm,Bob
4/7/20 19:12,37,-119.896643,0.153371,8.319444444,cpm,Bob
4/7/20 19:18,37,-119.896643,0.153371,8.208333333,cpm,Bob
4/7/20 19:24,37,-119.896643,0.153371,8.222222222,cpm,Bob
4/7/20 19:30,37,-119.896643,0.153371,8.347222222,cpm,Bob
4/7/20 19:36,37,-119.896643,0.153371,8.277777778,cpm,Bob
4/7/20 19:42,37,-119.896643,0.153371,8.194444444,cpm,Bob
4/7/20 19:48,37,-119.896643,0.153371,8.333333333,cpm,Bob
4/7/20 19:54,37,-119.896643,0.153371,8.347222222,cpm,Bob
4/7/20 20:00,37,-119.896643,0.153371,8.263888889,cpm,Bob
4/7/20 20:06,37,-119.896643,0.153371,8.194444444,cpm,Bob
4/7/20 20:12,37,-119.896643,0.153371,8.236111111,cpm,Bob
4/7/20 20:18,37,-119.896643,0.153371,8.222222222,cpm,Bob
4/7/20 20:24,37,-119.896643,0.153371,8.375,cpm,Bob
4/7/20 20:30,37,-119.896643,0.153371,8.263888889,cpm,Bob
4/7/20 20:36,37,-119.896643,0.153371,8.138888889,cpm,Bob
4/7/20 20:42,37,-119.896643,0.153371,8.277777778,cpm,Bob
4/7/20 20:48,37,-119.896643,0.153371,8.180555556,cpm,Bob
4/7/20 20:54,37,-119.896643,0.153371,8.152777778,cpm,Bob
4/7/20 21:00,37,-119.896643,0.153371,8.208333333,cpm,Bob
4/7/20 21:06,37,-119.896643,0.153371,8.291666667,cpm,Bob
4/7/20 21:12,37,-119.896643,0.153371,8.236111111,cpm,Bob
4/7/20 21:18,37,-119.896643,0.153371,8.236111111,cpm,Bob
4/7/20 21:24,37,-119.896643,0.153371,8.319444444,cpm,Bob
4/7/20 21:30,37,-119.896643,0.153371,8.444444444,cpm,Bob
4/7/20 21:36,37,-119.896643,0.153371,8.333333333,cpm,Bob
4/7/20 21:42,37,-119.896643,0.153371,8.111111111,cpm,Bob
4/7/20 21:48,37,-119.896643,0.153371,8.416666667,cpm,Bob
4/7/20 21:54,37,-119.896643,0.153371,8.347222222,cpm,Bob
4/7/20 22:00,37,-119.896643,0.153371,8.333333333,cpm,Bob
4/7/20 22:06,37,-119.896643,0.153371,8.263888889,cpm,Bob
4/7/20 22:12,37,-119.896643,0.153371,8.194444444,cpm,Bob
4/7/20 22:18,37,-119.896643,0.153371,8.208333333,cpm,Bob
4/7/20 22:24,37,-119.896643,0.153371,8.180555556,cpm,Bob
4/7/20 22:30,37,-119.896643,0.153371,8.152777778,cpm,Bob
4/7/20 22:36,37,-119.896643,0.153371,8.277777778,cpm,Bob
4/7/20 22:42,37,-119.896643,0.153371,8.291666667,cpm,Bob
4/7/20 22:48,37,-119.896643,0.153371,8.166666667,cpm,Bob
4/7/20 22:54,37,-119.896643,0.153371,8.111111111,cpm,Bob
4/7/20 23:00,37,-119.896643,0.153371,8.055555556,cpm,Bob
4/7/20 23:06,37,-119.896643,0.153371,8.25,cpm,Bob
4/7/20 23:12,37,-119.896643,0.153371,8.277777778,cpm,Bob
4/7/20 23:18,37,-119.896643,0.153371,8.125,cpm,Bob
4/7/20 23:24,37,-119.896643,0.153371,8.138888889,cpm,Bob
4/7/20 23:30,37,-119.896643,0.153371,8.222222222,cpm,Bob
4/7/20 23:36,37,-119.896643,0.153371,8.388888889,cpm,Bob
4/7/20 23:42,37,-119.896643,0.153371,8.208333333,cpm,Bob
4/7/20 23:48,37,-119.896643,0.153371,13.78405334,cpm,Bob
4/7/20 23:54,37,-119.896643,0.153371,8.25,cpm,Bob
4/8/20 0:00,37,-119.896643,0.153371,8.180555556,cpm,Bob
4/8/20 0:06,37,-119.896643,0.153371,8.097222222,cpm,Bob
4/8/20 0:12,37,-119.896643,0.153371,8.208333333,cpm,Bob
4/8/20 0:18,37,-119.896643,0.153371,8.263888889,cpm,Bob
4/8/20 0:24,37,-119.896643,0.153371,8.291666667,cpm,Bob
4/8/20 0:30,37,-119.896643,0.153371,8.25,cpm,Bob
4/8/20 0:36,37,-119.896643,0.153371,8.263888889,cpm,Bob
4/8/20 0:42,37,-119.896643,0.153371,8.319444444,cpm,Bob
4/8/20 0:48,37,-119.896643,0.153371,8.277777778,cpm,Bob
4/8/20 0:54,37,-119.896643,0.153371,8.333333333,cpm,Bob
4/8/20 1:00,37,-119.896643,0.153371,8.333333333,cpm,Bob
4/8/20 1:06,37,-119.896643,0.153371,8.319444444,cpm,Bob
4/8/20 1:12,37,-119.896643,0.153371,8.319444444,cpm,Bob
4/8/20 1:18,37,-119.896643,0.153371,8.180555556,cpm,Bob
4/8/20 1:24,37,-119.896643,0.153371,8.055555556,cpm,Bob
4/8/20 1:30,37,-119.896643,0.153371,8.152777778,cpm,Bob
4/8/20 1:36,37,-119.896643,0.153371,8.347222222,cpm,Bob
4/8/20 1:42,37,-119.896643,0.153371,8.138888889,cpm,Bob
4/8/20 1:48,37,-119.896643,0.153371,8.263888889,cpm,Bob
4/8/20 1:54,37,-119.896643,0.153371,8.319444444,cpm,Bob
4/8/20 2:00,37,-119.896643,0.153371,8.305555556,cpm,Bob
4/8/20 2:06,37,-119.896643,0.153371,8.319444444,cpm,Bob
4/8/20 2:12,37,-119.896643,0.153371,8.291666667,cpm,Bob
4/8/20 2:18,37,-119.896643,0.153371,8.291666667,cpm,Bob
4/8/20 2:24,37,-119.896643,0.153371,8.277777778,cpm,Bob
4/8/20 2:30,37,-119.896643,0.153371,8.277777778,cpm,Bob
4/8/20 2:36,37,-119.896643,0.153371,8.263888889,cpm,Bob
4/8/20 2:42,37,-119.896643,0.153371,8.166666667,cpm,Bob
4/8/20 2:48,37,-119.896643,0.153371,8.347222222,cpm,Bob
4/8/20 2:54,37,-119.896643,0.153371,8.152777778,cpm,Bob
4/8/20 3:00,37,-119.896643,0.153371,8.041666667,cpm,Bob
4/8/20 3:06,37,-119.896643,0.153371,14.02261282,cpm,Bob
4/8/20 3:12,37,-119.896643,0.153371,8.222222222,cpm,Bob
4/8/20 3:18,37,-119.896643,0.153371,8.041666667,cpm,Bob
4/8/20 3:24,37,-119.896643,0.153371,18.6677318,cpm,Bob
4/8/20 3:30,37,-119.896643,0.153371,8.25,cpm,Bob
4/8/20 3:36,37,-119.896643,0.153371,8.361111111,cpm,Bob
4/8/20 3:42,37,-119.896643,0.153371,8.222222222,cpm,Bob
4/8/20 3:48,37,-119.896643,0.153371,8.097222222,cpm,Bob
4/8/20 3:54,37,-119.896643,0.153371,8.263888889,cpm,Bob
4/8/20 4:00,37,-119.896643,0.153371,8.055555556,cpm,Bob
4/8/20 4:06,37,-119.896643,0.153371,8.194444444,cpm,Bob
4/8/20 4:12,37,-119.896643,0.153371,8.166666667,cpm,Bob
4/8/20 4:18,37,-119.896643,0.153371,8.208333333,cpm,Bob
4/8/20 4:24,37,-119.896643,0.153371,8.208333333,cpm,Bob
4/8/20 4:30,37,-119.896643,0.153371,8.152777778,cpm,Bob
4/8/20 4:36,37,-119.896643,0.153371,8.236111111,cpm,Bob
4/8/20 4:42,37,-119.896643,0.153371,8.25,cpm,Bob
4/8/20 4:48,37,-119.896643,0.153371,8.180555556,cpm,Bob
4/8/20 4:54,37,-119.896643,0.153371,8.138888889,cpm,Bob
4/8/20 5:00,37,-119.896643,0.153371,8.25,cpm,Bob
4/8/20 5:06,37,-119.896643,0.153371,8.208333333,cpm,Bob
